RC	UFI	UNI	DLAT	DLONG	LAT	LONG	MGRS	UTM	JOG	FC	DSG	PC	CC1	ADM1	ADM2	DIM	CC2	NT	LC	SHORT_FORM	GENERIC	SORT_NAME	FULL_NAME	FULL_NAME_ND
1	-576347	-813397	50.5666667	-104.45	503400	-1042700	13UES3895201783	ES30	NM13-05	P	PPL  		CA	11				N				ZEHNER	Zehner	Zehner
1	-576346	-813396	52.5833333	-90.3833333	523500	-902300	15UXU7727529138	XU72	NN15-12	H	LK   		CA	08				N				ZEEMELLAKE	Zeemel Lake	Zeemel Lake
1	-576345	-813395	56.9166667	-101.25	565500	-1011500	14VLJ6302610365	LJ61	NO14-10	H	LK   		CA	03				N				ZEDLAKE	Zed Lake	Zed Lake
1	-576344	-813394	65.55	-117.8333333	653300	-1175000	11WMN6151370008	MN67	NQ11-09	H	LK   		CA	13				N				ZEBULONLAKE	Zebulon Lake	Zebulon Lake
1	-576343	-813393	53.5666667	-118.4166667	533400	-1182500	11UMV0617936245	MV03	NN11-07	T	MT   		CA	01				N				ZEBRAMOUNTAIN	Zebra Mountain	Zebra Mountain
1	-576342	-813392	49.9833333	-126.85	495900	-1265100	09UXR5413138993	XR53	NM09-09	P	PPL  		CA	02				N				ZEBALLOS	Zeballos	Zeballos
1	-576341	-813391	51.6166667	-107.75	513700	-1074500	13UCT0961921988	CT02	NM13-01	P	PPL  		CA	11				N				ZEALANDIA	Zealandia	Zealandia
1	-576340	-813390	54.6	-131.0833333	543600	-1310500	09UUA6541952277	UA65	NN09-04	T	ISL  		CA	02				N				ZAYASISLAND	Zayas Island	Zayas Island
1	-576339	-813389	58.0166667	-102.0833333	580100	-1020500	13VFE7228934288	FE73	NO13-06	H	BAY  		CA	11				N				ZANGEZABAY	Zangeza Bay	Zangeza Bay
1	-576339	-813388	58.0166667	-102.0833333	580100	-1020500	13VFE7228934288	FE73	NO13-06	H	BAY  		CA	11				V				ZANGEZA	Zangeza	Zangeza
1	-576338	-813387	58.75	-119.0833333	584500	-1190500	11VLF7945314090	LF71	NO11-04	H	LK   		CA	01				N				ZAMALAKE	Zama Lake	Zama Lake
1	-576337	-813386	49.7	-82.6833333	494200	-824100	17ULR7861406637	LR70	NM17-07	H	LK   		CA	08				N				ZADILAKE	Zadi Lake	Zadi Lake
1	-576336	-813385	63	-136	630000	-1360000	08VMQ4934985984	MQ48	NP07-03	A	ADM1 		CA	12				N	FR	Yukon	Territoire	TERRITOIREDUYUKON	Territoire du Yukon	Territoire du Yukon
1	-576336	-813384	63	-136	630000	-1360000	08VMQ4934985984	MQ48	NP07-03	A	ADM1 		CA	12				N	EN	Yukon		YUKONTERRITORY	Yukon Territory	Yukon Territory
1	-576335	-813383	62.5333333	-163.9	623200	-1635400	03VWK5660334079	WK53	NP03-06	H	STM  		CA	00			CA	N	EN	Yukon		YUKONRIVER	Yukon River	Yukon River
1	-576334	-813382	61.75	-139.1666667	614500	-1391000	07VEJ9680247696	EJ94	NP07-10	T	PLAT 		CA	12				N				YUKONPLATEAU	Yukon Plateau	Yukon Plateau
1	-576333	-813381	62.3333333	-136.4833333	622000	-1362900	08VMQ2316212196	MQ21	NP07-07	P	PPL  		CA	12				N				YUKONCROSSING	Yukon Crossing	Yukon Crossing
1	-576332	-813379	60.9666667	-140.9666667	605800	-1405800	07VEH0180559076	EH05	NP07-14	T	MT   		CA	12				N				YUKON MOUNT	Mount Yukon	Mount Yukon
1	-576335	-813378	62.5333333	-163.9	623200	-1635400	03VWK5660334079	WK53	NP03-06	H	STM  		CA	00			CA	N	FR	Yukon	Fleuve	YUKON FLEUVE	Fleuve Yukon	Fleuve Yukon
1	-576331	-813377	57.5666667	-125.3	573400	-1251800	10VCJ6242682800	CJ68	NO10-07	T	MT   		CA	02				N				YUEN MOUNT	Mount Yuen	Mount Yuen
1	-576330	-813376	50.3833333	-125.15	502300	-1250900	10UCA4715183463	CA48	NM10-04	H	CHN  		CA	02				N				YUCULTARAPIDS	Yuculta Rapids	Yuculta Rapids
1	-576329	-813375	56.25	-65.95	561500	-655700	20VLH1723537819	LH13	NO20-10	H	LK   		CA	10				N				YTHIER LAC	Lac Ythier	Lac Ythier
1	-570464	-813374	69.5833333	-139.65	693500	-1393900	07WET5255519989	ET51	NR07-08	T	SPIT 		CA	00				V				YOYAKSPIT	Yoyak Spit	Yoyak Spit
1	-576328	-813373	51.5333333	-111.2	513200	-1111200	12UVC8612809156	VC80	NM12-02	P	PPL  		CA	01				N				YOUNGSTOWN	Youngstown	Youngstown
1	-576327	-813372	66.7833333	-107.9	664700	-1075400	13WCQ7246610194	CQ71	NQ13-05	T	PT   		CA	14				N				YOUNGPOINT	Young Point	Young Point
1	-576326	-813371	56.35	-78.9166667	562100	-785500	17VPC2874546985	PC24	NO17-12	T	PT   		CA	14				N				YOUNGPOINT	Young Point	Young Point
1	-576317	-813370	68.95	-116.9666667	685700	-1165800	11WNS0133648787	NS04	NR11-10	T	CAPE 		CA	14				V				YOUNGPOINT	Young Point	Young Point
1	-576325	-813369	59.6333333	-104.5833333	593800	-1043500	13VEG2349710652	EG21	NO13-02	H	LK   		CA	11				N				YOUNGLAKE	Young Lake	Young Lake
1	-576324	-813368	48.4166667	-123.7666667	482500	-1234600	10UDU4327262897	DU46	NM10-11	H	LK   		CA	02				N				YOUNGLAKE	Young Lake	Young Lake
1	-576323	-813367	66.95	-108	665700	-1080000	13WCQ6896628964	CQ62	NQ13-05	T	ISLS 		CA	14				N				YOUNGISLANDS	Young Islands	Young Islands
1	-576323	-813366	66.95	-108	665700	-1080000	13WCQ6896628964	CQ62	NQ13-05	T	ISLS 		CA	14				V				YOUNGISLAND	Young Island	Young Island
1	-576322	-813365	74.3	-98.8833333	741800	-985300	14XNH0352445510	NH04	NS13-06	T	ISL  		CA	14				N				YOUNGISLAND	Young Island	Young Island
1	-576321	-813364	76.5333333	-99.1666667	763200	-991000	14XMK9566794703	MK99	NT13-14	H	BAY  		CA	14				N				YOUNGINLET	Young Inlet	Young Inlet
1	-576320	-813363	46.45	-67.7833333	462700	-674700	19TEM9344244767	EM94	NL19-06	H	STM  		CA	04				N				YOUNGBROOK	Young Brook	Young Brook
1	-576319	-813362	72.7166667	-96.9333333	724300	-965600	14XNF6852070053	NF67	NS13-12	H	BAY  		CA	14				N				YOUNGBAY	Young Bay	Young Bay
1	-576318	-813361	62.5333333	-64.4166667	623200	-642500	20VMQ2710334397	MQ23	NP19-07	H	BAY  		CA	14				N				YOUNGBAY	Young Bay	Young Bay
1	-576317	-813360	68.95	-116.9666667	685700	-1165800	11WNS0133648787	NS04	NR11-10	T	CAPE 		CA	14				N				YOUNG CAPE	Cape Young	Cape Young
1	-576316	-813359	51.7666667	-105.75	514600	-1054500	13UDT4824535354	DT43	NM13-02	P	PPL  		CA	11				N				YOUNG	Young	Young
1	-576335	-813358	62.5333333	-163.9	623200	-1635400	03VWK5660334079	WK53	NP03-06	H	STM  		CA	00				V				YOUKON	Youkon	Youkon
1	-576336	-813357	63	-136	630000	-1360000	08VMQ4934985984	MQ48	NP07-03	A	ADM1 		CA	12				V				YOUKON	Youkon	Youkon
1	-576335	-813356	62.5333333	-163.9	623200	-1635400	03VWK5660334079	WK53	NP03-06	H	STM  		CA	00				V				YOUCON	Youcon	Youcon
1	-576336	-813355	63	-136	630000	-1360000	08VMQ4934985984	MQ48	NP07-03	A	ADM1 		CA	12				V				YOUCON	Youcon	Youcon
1	-576315	-813354	48.8833333	-124.2	485300	-1241200	10UDV1202515181	DV11	NM10-10	P	PPL  		CA	02				N				YOUBOU	Youbou	Youbou
1	-576314	-813353	51.2166667	-102.4666667	511300	-1022800	13UFS7692176970	FS77	NM13-03	P	PPL  		CA	11				N				YORKTON	Yorkton	Yorkton
1	-575661	-813352	48.3666667	-80.25	482200	-801500	17UNP5554957327	NP55	NM17-11	P	PPL  		CA	08				V				YORKSTON	Yorkston	Yorkston
1	-576313	-813351	62.45	-66.4166667	622700	-662500	19VFK3328226978	FK32	NP19-06	H	SD   		CA	14				N				YORKSOUND	York Sound	York Sound
1	-576254	-813350	62.55	-66.5833333	623300	-663500	19VFK2427037780	FK23	NP19-06	H	BAY  		CA	14				V				YORKSOUND	York Sound	York Sound
1	-576312	-813349	62.4166667	-66.5	622500	-663000	19VFK2912823097	FK22	NP19-06	H	STM  		CA	14				N		York		YORKRIVER	York River	York River
1	-576311	-813348	54.1166667	-93.75	540700	-934500	15UVV5097696763	VV59	NN15-05	H	STM  		CA	03				N		York		YORKRIVER	York River	York River
1	-576304	-813347	48.8333333	-64.6	485000	-643600	20ULV8258410163	LV81	NM20-10	H	STM  		CA	10				V				YORKRIVER	York River	York River
1	-576310	-813346	51.9666667	-55.8833333	515800	-555300	21UWT7671657920	WT75	NM21-03	T	PT   		CA	05				N				YORKPOINT	York Point	York Point
1	-576309	-813345	43.75	-79.4166667	434500	-792500	17TPJ2747545324	PJ24	NK17-03	P	PPL  		CA	08				N				YORKMILLS	York Mills	York Mills
1	-576308	-813344	51.15	-102.4666667	510900	-1022800	13UFS7717769558	FS76	NM13-03	H	LK   		CA	11				N				YORKLAKE	York Lake	York Lake
1	-576307	-813343	49.05	-58.3833333	490300	-582300	21UUQ9892233936	UQ93	NM21-07	P	PPL  		CA	05				N				YORKHARBOUR	York Harbour	York Harbour
1	-576306	-813342	57	-92.2833333	570000	-921700	15VWD4353617615	WD41	NO15-08	P	PPL  		CA	03				N				YORKFACTORY	York Factory	York Factory
1	-576311	-813341	54.1166667	-93.75	540700	-934500	15UVV5097696763	VV59	NN15-05	H	STM  		CA	03				V				YORKERIVER	Yorke River	Yorke River
1	-562435	-813340	73.7333333	-82.8333333	734400	-825000	17XMB4268883168	MB48	NS17-07	T	CAPE 		CA	14				V				YORKE CAPE	Cape Yorke	Cape Yorke
1	-576305	-813339	44	-79.5	440000	-793000	17TPJ2026272966	PJ27	NL17-12	A	ADM2 		CA	08				N		York		YORKCOUNTY	York County	York County
1	-563842	-813338	65.4166667	-84.8333333	652500	-845000	16WFT0056356622	FT05	NQ15-12	H	BAY  		CA	14				V				YORKBAY	York Bay	York Bay
1	-576304	-813337	48.8333333	-64.6	485000	-643600	20ULV8258410163	LV81	NM20-10	H	STM  		CA	10				N				YORK RIVIERE	Rivière York	Riviere York
1	-576303	-813336	44	-79.5	440000	-793000	17TPJ2026272966	PJ27	NL17-12	A	ADM2 		CA	08				N		York		YORK REGIONALMUNICIPALITYOF	Regional Municipality of York	Regional Municipality of York
1	-576302	-813335	73.7833333	-86.9666667	734700	-865800	16XEG0103987866	EG08	NS15-09	T	CAPE 		CA	14				N				YORK CAPE	Cape York	Cape York
1	-576301	-813334	48.75	-64.5833333	484500	-643500	20ULV8361400875	LV80	NM20-10	P	PPL  		CA	10				N				YORK	York	York
1	-576300	-813333	52.65	-109.6666667	523900	-1094000	12UWD9020034172	WD93	NN12-12	P	PPL  		CA	11				N				YONKER	Yonker	Yonker
1	-561181	-813332	48.9333333	-117.7666667	485600	-1174600	11UMQ4384920329	MQ42	NM11-11	H	STM  		CA	02				V				YONELSIN	Yonelsin	Yonelsin
1	-561181	-813331	48.9333333	-117.7666667	485600	-1174600	11UMQ4384920329	MQ42	NM11-11	H	STM  		CA	02				V				YOMELSIN	Yomelsin	Yomelsin
1	-576299	-813330	59.4333333	-136.2	592600	-1361200	08VML3192888920	ML38	NO08-01	H	STM  		CA	02				N				YOKEAKCREEK	Yokeak Creek	Yokeak Creek
1	-576298	-813329	51.5	-116.4666667	513000	-1162800	11UNT3702005565	NT30	NM11-02	T	VAL  		CA	02				N				YOHOVALLEY	Yoho Valley	Yoho Valley
1	-576297	-813328	51.4166667	-116.45	512500	-1162700	11UNS3824696306	NS39	NM11-02	H	STM  		CA	02				N		Yoho		YOHORIVER	Yoho River	Yoho River
1	-576296	-813327	51.4666667	-116.5833333	512800	-1163500	11UNT2894301805	NT20	NM11-02	L	PRK  		CA	02				N				YOHONATIONALPARK	Yoho National Park	Yoho National Park
1	-576295	-813326	61.15	-123.8833333	610900	-1235300	10VDN5245179817	DN57	NP09-11	T	MTS  		CA	13				N				YOHINRIDGE	Yohin Ridge	Yohin Ridge
1	-576294	-813325	61.2	-123.7666667	611200	-1234600	10VDN5879685307	DN58	NP09-11	H	LK   		CA	13				N				YOHINLAKE	Yohin Lake	Yohin Lake
1	-576293	-813324	49.4333333	-117.1166667	492600	-1170700	11UMQ9154175636	MQ97	NM11-08	T	MT   		CA	02				N				YMIRMOUNTAIN	Ymir Mountain	Ymir Mountain
1	-576292	-813323	65.6166667	-118.8	653700	-1184800	11WMN1708978370	MN17	NQ11-09	H	LK   		CA	13				N				YETALAKE	Yeta Lake	Yeta Lake
1	-576291	-813322	72.2166667	-85.95	721300	-855700	16XEF3579213412	EF31	NS15-12	T	ISL  		CA	14				V				YEOMANSISLAND	Yeomans Island	Yeomans Island
1	-576291	-813321	72.2166667	-85.95	721300	-855700	16XEF3579213412	EF31	NS15-12	T	ISL  		CA	14				N				YEOMANISLAND	Yeoman Island	Yeoman Island
1	-576290	-813320	65.5833333	-118.5	653500	-1183000	11WMN3081674293	MN37	NQ11-09	H	LK   		CA	13				N				YENLAKE	Yen Lake	Yen Lake
1	-576289	-813319	82.4166667	-84	822500	-840000	17XMM5582052487	MM55	NU13-07	H	BAY  		CA	14				N				YELVERTONBAY	Yelverton Bay	Yelverton Bay
1	-576288	-813318	66.9166667	-129.3833333	665500	-1292300	09WVQ8322922142	VQ82	NQ09-05	H	LK   		CA	13				N				YELTEALAKE	Yeltea Lake	Yeltea Lake
1	-576288	-813317	66.9166667	-129.3833333	665500	-1292300	09WVQ8322922142	VQ82	NQ09-05	H	LK   		CA	13				V				YELTA LAKE	Lake Yelta	Lake Yelta
1	-576287	-813316	57.7833333	-101.5333333	574700	-1013200	14VLK4937407407	LK40	NO14-07	H	STM  		CA	03				N		Yellow-water		YELLOWWATERRIVER	Yellow-water River	Yellow-water River
1	-576286	-813315	72.2833333	-86.5833333	721700	-863500	16XEF1415220585	EF12	NS15-12	T	VAL  		CA	14				N				YELLOWVALLEY	Yellow Valley	Yellow Valley
1	-562207	-813314	47.35	-85.8	472100	-854800	16TET9063344758	ET94	NL16-03	T	ISL  		CA	08				V				YELLOWSANDS	Yellow Sands	Yellow Sands
1	-576285	-813313	44.4833333	-66.85	442900	-665100	19TFK7097027806	FK72	NL19-12	H	RF   		CA	04				N				YELLOWLEDGE	Yellow Ledge	Yellow Ledge
1	-575030	-813312	67.4166667	-133.6833333	672500	-1334100	08WNV5642278429	NV57	NQ07-04	H	LK   		CA	13				V				YELLOWLAKE	Yellow Lake	Yellow Lake
1	-576284	-813311	62.3833333	-114.3333333	622300	-1142000	11VPK3788619730	PK31	NP11-06	H	STM  		CA	13				N		Yellowknife		YELLOWKNIFERIVER	Yellowknife River	Yellowknife River
1	-576283	-813310	62.3333333	-114.3333333	622000	-1142000	11VPK3811614163	PK31	NP11-06	H	BAY  		CA	13				N				YELLOWKNIFEBAY	Yellowknife Bay	Yellowknife Bay
1	-574530	-813309	61.4	-112.75	612400	-1124500	12VVP0655008596	VP00	NP11-11	H	STM  		CA	13				V				YELLOWKNIFE	Yellow Knife	Yellow Knife
1	-576282	-813308	62.45	-114.35	622700	-1142100	11VPK3672027117	PK32	NP11-06	P	PPLA 		CA	13				N				YELLOWKNIFE	Yellowknife	Yellowknife
1	-576281	-813307	52.8833333	-118.4666667	525300	-1182800	11UMU0130960301	MU06	NN11-10	T	PASS 		CA	00				N				YELLOWHEADPASS	Yellowhead Pass	Yellowhead Pass
1	-576280	-813306	49.8166667	-104.15	494900	-1040900	13UER6114818594	ER61	NM13-08	P	PPL  		CA	11				N				YELLOWGRASS	Yellow Grass	Yellow Grass
1	-576279	-813305	52.1833333	-81.6666667	521100	-814000	17UMT5442081640	MT58	NN17-11	H	STM  		CA	08				N				YELLOWCREEK	Yellow Creek	Yellow Creek
1	-576278	-813304	50.1833333	-91.1333333	501100	-910800	15UXR3326560683	XR36	NM15-06	S	RSTN 		CA	08				N				YCLIFF	Ycliff	Ycliff
1	-576277	-813303	62.6666667	-98	624000	-980000	14VNQ5122848849	NQ54	NP13-08	H	LK   		CA	14				N				YATHKYEDLAKE	Yathkyed Lake	Yathkyed Lake
1	-576276	-813302	60.1333333	-115.85	600800	-1155100	11VNG6388466817	NG66	NP11-14	H	STM  		CA	00				N		Yates		YATESRIVER	Yates River	Yates River
1	-576275	-813301	53.2666667	-77.5833333	531600	-773500	18UUE2771805050	UE20	NN18-07	H	LK   		CA	10				N				YASINKILAKE	Yasinki Lake	Yasinki Lake
1	-576274	-813300	43.8	-66.15	434800	-660900	19TGJ2926653608	GJ25	NK20-01	H	CHNM 		CA	07				N				YARMOUTHSOUND	Yarmouth Sound	Yarmouth Sound
1	-576273	-813299	43.8333333	-66.1333333	435000	-660800	19TGJ3047957357	GJ35	NK20-01	H	HBR  		CA	07				N				YARMOUTHHARBOUR	Yarmouth Harbour	Yarmouth Harbour
1	-576272	-813298	43.8166667	-66.15	434900	-660900	19TGJ2920355459	GJ25	NK20-01	T	BAR  		CA	07				N				YARMOUTHBAR	Yarmouth Bar	Yarmouth Bar
1	-576271	-813297	43.8333333	-66.1166667	435000	-660700	19TGJ3181957403	GJ35	NK20-01	P	PPL  		CA	07				N				YARMOUTH	Yarmouth	Yarmouth
1	-576270	-813296	44.3666667	-76.7666667	442200	-764600	18TUQ5923414117	UQ51	NL18-10	P	PPL  		CA	08				N				YARKER	Yarker	Yarker
1	-576269	-813295	65.3666667	-118.6	652200	-1183600	11WMN2559150265	MN25	NQ11-09	H	LK   		CA	13				N				YANIKLAKE	Yanik Lake	Yanik Lake
1	-576268	-813294	65	-111.3333333	650000	-1112000	12WVT8428108496	VT80	NQ11-11	H	LK   		CA	13				N				YAMBALAKE	Yamba Lake	Yamba Lake
1	-576267	-813293	45.2833333	-72.85	451700	-725100	18TXR6861516675	XR61	NL18-09	H	STM  		CA	10				N				YAMASKANORD RIVIERE	Rivière Yamaska Nord	Riviere Yamaska Nord
1	-576264	-813292	46	-72.8333333	460000	-725000	18TXR6776996330	XR69	NL18-06	A	ADM2 		CA	10				V				YAMASKACOUNTY	Yamaska County	Yamaska County
1	-576266	-813291	46.0833333	-72.95	460500	-725700	18TXS5849705350	XS50	NL18-06	H	STM  		CA	10				N				YAMASKA RIVIERE	Rivière Yamaska	Riviere Yamaska
1	-576264	-813290	46	-72.8333333	460000	-725000	18TXR6776996330	XR69	NL18-06	A	ADM2 		CA	10				V				YAMASKA COMTE	Comté Yamaska	Comte Yamaska
1	-576265	-813289	46	-72.9166667	460000	-725500	18TXR6131696158	XR69	NL18-06	P	PPL  		CA	10				N				YAMASKA	Yamaska	Yamaska
1	-576264	-813288	46	-72.8333333	460000	-725000	18TXR6776996330	XR69	NL18-06	A	ADM2 		CA	10				N				YAMASKA	Yamaska	Yamaska
1	-576263	-813287	46.2833333	-72.8333333	461700	-725000	18TXS6691027810	XS62	NL18-06	P	PPL  		CA	10				N				YAMACHICHE	Yamachiche	Yamachiche
1	-576262	-813286	49.5666667	-121.4333333	493400	-1212600	10UFV1328291632	FV19	NM10-09	P	PPL  		CA	02				N				YALE	Yale	Yale
1	-576261	-813285	53.65	-132.2	533900	-1321200	08UPE8505348226	PE84	NN08-09	H	STM  		CA	02				V				YAKUNRIVER	Yakun River	Yakun River
1	-576261	-813284	53.65	-132.2	533900	-1321200	08UPE8505348226	PE84	NN08-09	H	STM  		CA	02				N		Yakoun		YAKOUNRIVER	Yakoun River	Yakoun River
1	-576260	-813283	48.55	-115.9666667	483300	-1155800	11UNP7625977949	NP77	NM11-12	H	STM  		CA	00				V				YAK	Yak	Yak
1	-576260	-813282	48.55	-115.9666667	483300	-1155800	11UNP7625977949	NP77	NM11-12	H	STM  		CA	00			US	N		Yaak		YAAKRIVER	Yaak River	Yaak River
1	-576260	-813281	48.55	-115.9666667	483300	-1155800	11UNP7625977949	NP77	NM11-12	H	STM  		CA	00			CA	N		Yahk		YAHKRIVER	Yahk River	Yahk River
1	-576259	-813280	49.2	-115.8333333	491200	-1155000	11UNQ8499050345	NQ85	NM11-09	T	MTS  		CA	02				N				YAHKRANGE	Yahk Range	Yahk Range
1	-576260	-813279	48.55	-115.9666667	483300	-1155800	11UNP7625977949	NP77	NM11-12	H	STM  		CA	00				V				YAHKH	Yahkh	Yahkh
1	-576258	-813278	49.0833333	-116.1	490500	-1160600	11UNQ6571837110	NQ63	NM11-08	P	PPL  		CA	02				N				YAHK	Yahk	Yahk
1	-576330	-813277	50.3833333	-125.15	502300	-1250900	10UCA4715183463	CA48	NM10-04	H	CHN  		CA	02				V				YACULTARAPIDS	Yaculta Rapids	Yaculta Rapids
1	-576260	-813275	48.55	-115.9666667	483300	-1155800	11UNP7625977949	NP77	NM11-12	H	STM  		CA	00				V				YAAC	Yaac	Yaac
1	-576257	-813274	42.95	-82.1166667	425700	-820700	17TMH0890855867	MH05	NK17-04	P	PPL  		CA	08				N				WYOMING	Wyoming	Wyoming
1	-576256	-813273	51.7666667	-104.1833333	514600	-1041100	13UET5635535403	ET53	NM13-02	P	PPL  		CA	11				N				WYNYARD	Wynyard	Wynyard
1	-576255	-813272	72.8333333	-111	725000	-1110000	12XWF0000081887	WF08	NS11-12	H	BAY  		CA	00				N				WYNNIATTBAY	Wynniatt Bay	Wynniatt Bay
1	-576255	-813271	72.8333333	-111	725000	-1110000	12XWF0000081887	WF08	NS11-12	H	BAY  		CA	00				V				WYNNIATBAY	Wynniat Bay	Wynniat Bay
1	-562428	-813270	62.6333333	-66.7166667	623800	-664300	19VFK1708746810	FK14	NP19-06	H	BAY  		CA	14				V				WYNNEEDWARDSBAY	Wynne Edwards Bay	Wynne Edwards Bay
1	-576254	-813269	62.55	-66.5833333	623300	-663500	19VFK2427037780	FK23	NP19-06	H	BAY  		CA	14				N				WYNNEEDWARDSBAY	Wynne-Edwards Bay	Wynne-Edwards Bay
1	-576253	-813268	50.1166667	-107.7333333	500700	-1074400	13UCR0459855181	CR05	NM13-04	P	PPL  		CA	11				N				WYMARK	Wymark	Wymark
1	-576252	-813267	43.8333333	-66.1333333	435000	-660800	19TGJ3047957357	GJ35	NK20-01	T	PT   		CA	07				N				WYMANHEAD	Wyman Head	Wyman Head
1	-576251	-813266	65.6666667	-117	654000	-1170000	11WNN0000082757	NN08	NQ11-10	H	LK   		CA	13				N				WYLIELAKE	Wylie Lake	Wylie Lake
1	-576250	-813265	59.3166667	-110.3666667	591900	-1102200	12VWL3605175486	WL37	NO12-02	H	LK   		CA	01				N				WYLIELAKE	Wylie Lake	Wylie Lake
1	-576249	-813264	81.65	-74.1666667	813900	-741000	18XWR1351065856	WR16	NU13-12	T	MT   		CA	14				N				WYLIE MOUNT	Mount Wylie	Mount Wylie
1	-576248	-813263	44.6833333	-79.8833333	444100	-795300	17TNK8849448380	NK84	NL17-12	P	PPL  		CA	08				N				WYEBRIDGE	Wyebridge	Wyebridge
1	-576247	-813262	50.3	-125.2	501800	-1251200	10UCA4332374302	CA47	NM10-04	P	PPL  		CA	02				N				WYATTBAY	Wyatt Bay	Wyatt Bay
1	-576246	-813261	55.55	-98.55	553300	-983300	14UNG2839156091	NG25	NN14-02	H	LK   		CA	03				N				WUSKWATIMLAKE	Wuskwatim Lake	Wuskwatim Lake
