geonameid,name,asciiname,latitude,longitude,feature class,feature code,country code,cc2,admin1 code,admin2 code,population,elevation,gtopo30,timezone,modification date
3464374,Duque de Caxias,Duque de Caxias,-22.78555556,-43.31166667,P,PPL,BR,,21,,818329,,7,America/Sao_Paulo,2006-12-13
3464975,Curitiba,Curitiba,-25.42777778,-49.27305556,P,PPLA,BR,,18,,1718421,,913,America/Sao_Paulo,2007-02-17
3465038,Cuiabá,Cuiaba,-15.59611111,-56.09666667,P,PPLA,BR,,14,,521934,,173,America/Cuiaba,2007-02-17
3465624,Contagem,Contagem,-19.93166667,-44.05361111,P,PPL,BR,,15,,627123,,878,America/Sao_Paulo,2006-12-13
3467747,Campo Grande,Campo Grande,-20.44277778,-54.64638889,P,PPLA,BR,,11,,729151,,602,America/Campo_Grande,2007-02-17
3467865,Campinas,Campinas,-22.90555556,-47.06083333,P,PPL,BR,,27,,1031554,,670,America/Sao_Paulo,2007-02-17
3469058,Brasília,Brasilia,-15.77972222,-47.92972222,P,PPLC,BR,,07,,2207718,,1092,America/Campo_Grande,2007-02-17
3470127,Belo Horizonte,Belo Horizonte,-19.92083333,-43.93777778,P,PPLA,BR,,15,,2373224,888,877,America/Sao_Paulo,2007-03-30
3663517,Manaus,Manaus,-3.101944444,-60.025,P,PPLA,BR,,04,,1598210,,37,America/Manaus,2007-02-17
625144,Minsk,Minsk,53.9,27.5666667,P,PPLC,BY,,00,,1742124,,199,Europe/Minsk,2007-02-17
5913490,Calgary,Calgary,51.050112282,-114.085285152,P,PPL,CA,,01,,968460,,1052,America/Edmonton,2007-02-17
5946768,Edmonton,Edmonton,53.550135939,-113.468712219,P,PPL,CA,,01,,712391,668,640,America/Edmonton,2007-03-30
6077243,Montréal,Montreal,45.516779223,-73.649179482,P,PPL,CA,,10,,3268513,,47,America/Montreal,2007-03-30
6094817,Ottawa,Ottawa,45.266802781,-75.749349956,P,PPLC,CA,,08,,1142700,,93,America/Montreal,2007-02-17
6167865,Toronto,Toronto,43.700113788,-79.416304194,P,PPL,CA,,08,,4612191,,173,America/Toronto,2007-04-04
6173331,Vancouver,Vancouver,49.249657393,-123.119340403,P,PPL,CA,,02,,1837969,,63,America/Vancouver,2007-01-26
6183235,Winnipeg,Winnipeg,49.884398624,-97.147044715,P,PPL,CA,,03,,632063,,230,America/Winnipeg,2007-02-17
209228,Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,P,PPLA,CD,,04,,874761,,550,Africa/Lubumbashi,2006-11-07
212730,Kisangani,Kisangani,0.5166667,25.2,P,PPLA,CD,,09,,539158,,457,Africa/Kinshasa,2007-02-17
922704,Lubumbashi,Lubumbashi,-11.6666667,27.4666667,P,PPLA,CD,,05,,1373770,,1209,Africa/Lubumbashi,2007-02-17
2314302,Kinshasa,Kinshasa,-4.3297222,15.315,P,PPLC,CD,,06,,7785965,,224,Africa/Kinshasa,2007-02-17
2389853,Bangui,Bangui,4.3666667,18.5833333,P,PPLC,CF,,18,,542393,,373,Africa/Bangui,2007-02-17
2255414,Pointe-Noire,Pointe-Noire,-4.7947222,11.8461111,P,PPLA,CG,,04,,659084,,1,Africa/Brazzaville,2007-02-17
2260535,Brazzaville,Brazzaville,-4.2591667,15.2847222,P,PPLC,CG,,12,,1284609,,156,Africa/Brazzaville,2007-02-17
2290956,Bouaké,Bouake,7.6833333,-5.0330556,P,PPLA,CI,,90,,567481,,313,Africa/Abidjan,2006-05-01
2293538,Abidjan,Abidjan,5.3411111,-4.0280556,P,PPLA,CI,,82,,3677115,,75,Africa/Abidjan,2007-02-17
3871336,Santiago,Santiago,-33.45,-70.6666667,P,PPLC,CL,,12,,4837295,,513,America/Santiago,2007-02-17
3875024,viña causiño,vina causino,-33.6166667,-70.5833333,P,PPL,CL,,12,,510417,,673,America/Santiago,2007-03-16
2220957,Yaoundé,Yaounde,3.8666667,11.5166667,P,PPLC,CM,,11,,1299369,,733,Africa/Douala,2007-02-17
2232593,Douala,Douala,4.0502778,9.7,P,PPLA,CM,,05,,1338082,,1,Africa/Douala,2007-02-17
1529102,Ürümqi,Urumqi,43.8,87.5833333,P,PPLA,CN,,13,,1508225,,915,Asia/Urumqi,2007-03-19
1529195,Shihezi,Shihezi,44.3,86.0333333,P,PPL,CN,,13,,572772,,461,Asia/Urumqi,2006-11-05
1783745,Zigong,Zigong,29.4,104.7833333,P,PPL,CN,,32,,689961,,456,Asia/Chongqing,2006-11-07
1783763,Zhuzhou,Zhuzhou,27.8333333,113.15,P,PPL,CN,,11,,709358,,31,Asia/Chongqing,2006-01-17
1784642,Zhenjiang,Zhenjiang,32.2091667,119.4341667,P,PPL,CN,,04,,632552,,13,Asia/Shanghai,2006-11-07
1784658,Zhengzhou,Zhengzhou,34.7577778,113.6486111,P,PPLA,CN,,09,,2014125,,107,Asia/Shanghai,2007-03-19
1784990,Zhanjiang,Zhanjiang,21.2,110.3833333,P,PPL,CN,,30,,637790,,7,Asia/Chongqing,2007-02-17
1785018,Zhangzhou,Zhangzhou,24.5133333,117.6555556,P,PPL,CN,,07,,589831,,1,Asia/Shanghai,2006-11-07
1785286,Zibo,Zibo,36.7905556,118.0633333,P,PPL,CN,,25,,669770,,47,Asia/Shanghai,2007-02-17
1785294,Anyang,Anyang,36.0994444,114.3288889,P,PPL,CN,,09,,781129,,87,Asia/Shanghai,2006-01-17
1787093,Yantai,Yantai,37.5333333,121.4,P,PPL,CN,,25,,719332,,46,Asia/Shanghai,2006-01-17
1787227,Yangzhou,Yangzhou,32.3972222,119.4358333,P,PPL,CN,,04,,539715,,10,Asia/Shanghai,2007-02-18
1787746,Yancheng,Yancheng,33.3855556,120.1252778,P,PPL,CN,,04,,628441,,3,Asia/Shanghai,2006-11-07
1787824,Xuzhou,Xuzhou,34.2669444,117.1916667,P,PPL,CN,,04,,1199193,,45,Asia/Shanghai,2006-11-05
1788534,Xinyang,Xinyang,32.1227778,114.0655556,P,PPL,CN,,09,,1590668,,73,Asia/Shanghai,2006-01-17
1788572,Xinxiang,Xinxiang,35.3088889,113.8672222,P,PPL,CN,,09,,743601,,76,Asia/Shanghai,2006-01-17
1788852,Xining,Xining,36.6166667,101.7666667,P,PPLA,CN,,06,,767531,,2252,Asia/Chongqing,2007-03-19
1788927,Xingtai,Xingtai,37.0630556,114.4941667,P,PPL,CN,,10,,611739,,71,Asia/Shanghai,2006-01-17
1790353,Xianyang,Xianyang,34.3455556,108.7147222,P,PPL,CN,,26,,1034081,,405,Asia/Chongqing,2006-01-17
1790437,Zhuhai,Zhuhai,22.2769444,113.5677778,P,PPL,CN,,30,,501199,,23,Asia/Chongqing,2006-11-05
1790492,Xiangtan,Xiangtan,27.85,112.9,P,PPL,CN,,11,,674189,,42,Asia/Chongqing,2006-01-17
1790645,Xiamen,Xiamen,24.4675,118.0930556,P,PPL,CN,,07,,578337,,-9999,Asia/Shanghai,2007-02-17
1790923,Wuxi,Wuxi,31.5772222,120.2938889,P,PPL,CN,,04,,1108647,,7,Asia/Shanghai,2006-11-05
1791121,Changde,Changde,29.0322222,111.6780556,P,PPL,CN,,11,,517780,,35,Asia/Chongqing,2006-01-17
1791236,Wuhu,Wuhu,31.35,118.3666667,P,PPL,CN,,01,,507524,,13,Asia/Shanghai,2007-02-18
1791247,Wuhan,Wuhan,30.5833333,114.2666667,P,PPLA,CN,,12,,4184206,,25,Asia/Shanghai,2007-03-19
1791388,Wenzhou,Wenzhou,28.0191667,120.6544444,P,PPL,CN,,02,,865672,,17,Asia/Shanghai,2006-01-17
1792947,Tianjin,Tianjin,39.1422222,117.1766667,P,PPLA,CN,,28,,3766207,,8,Asia/Shanghai,2007-03-19
1793346,Tangshan,Tangshan,39.6333333,118.1833333,P,PPL,CN,,10,,1596949,,20,Asia/Harbin,2007-02-17
1793424,Tanggu,Tanggu,39.0211111,117.6469444,P,PPL,CN,,28,,535298,,15,Asia/Shanghai,2006-01-17
1793505,Taizhou,Taizhou,32.4933333,119.9080556,P,PPL,CN,,04,,612356,,6,Asia/Shanghai,2006-11-07
1793511,Taiyuan,Taiyuan,37.8694444,112.5602778,P,PPLA,CN,,24,,2722475,,794,Asia/Shanghai,2007-03-19
1795270,Shijiazhuang,Shijiazhuang,38.0413889,114.4786111,P,PPLA,CN,,10,,1992474,,79,Asia/Shanghai,2007-03-19
1795565,Shenzhen,Shenzhen,22.5333333,114.1333333,P,PPL,CN,,30,,1002592,,29,Asia/Chongqing,2007-02-17
1795874,Shaoguan,Shaoguan,24.8,113.5833333,P,PPL,CN,,30,,628749,,61,Asia/Chongqing,2006-11-07
1795940,Shantou,Shantou,23.36,116.6783333,P,PPL,CN,,30,,1333973,,5,Asia/Shanghai,2007-02-17
1796236,Shanghai,Shanghai,31.2222222,121.4580556,P,PPLA,CN,,23,,14608512,,6,Asia/Shanghai,2007-03-19
1797121,Jieyang,Jieyang,23.5297222,116.3655556,P,PPL,CN,,30,,1001985,,5,Asia/Shanghai,2006-11-07
1797595,Qinhuangdao,Qinhuangdao,39.9316667,119.5883333,P,PPL,CN,,10,,759718,,5,Asia/Harbin,2007-02-18
1797873,Huaiyin,Huaiyin,33.5886111,119.0191667,P,PPL,CN,,04,,555230,,12,Asia/Shanghai,2006-01-17
1797929,Qingdao,Qingdao,36.0986111,120.3719444,P,PPL,CN,,25,,1642245,,32,Asia/Shanghai,2007-02-17
1798422,Puyang,Puyang,35.7027778,115.0052778,P,PPL,CN,,09,,666322,,52,Asia/Shanghai,2006-01-17
1798827,Pingdingshan,Pingdingshan,33.7408333,113.3063889,P,PPL,CN,,09,,889675,,63,Asia/Shanghai,2006-01-17
1799397,Ningbo,Ningbo,29.875,121.5419444,P,PPL,CN,,02,,719867,,9,Asia/Shanghai,2006-11-05
1799491,Neijiang,Neijiang,29.5836111,105.0591667,P,PPL,CN,,32,,546854,,318,Asia/Chongqing,2006-11-07
1799722,Nantong,Nantong,32.0302778,120.8747222,P,PPL,CN,,04,,666251,,8,Asia/Shanghai,2007-02-18
1799869,Nanning,Nanning,22.8166667,108.3166667,P,PPLA,CN,,16,,803788,,73,Asia/Chongqing,2007-03-19
1799962,Nanjing,Nanjing,32.0616667,118.7777778,P,PPLA,CN,,04,,3087010,,12,Asia/Shanghai,2007-03-19
1800163,Nanchang,Nanchang,28.6833333,115.8833333,P,PPLA,CN,,03,,1871351,,19,Asia/Shanghai,2007-03-19
1801792,Luoyang,Luoyang,34.6836111,112.4536111,P,PPL,CN,,09,,1390581,,133,Asia/Chongqing,2007-02-17
1802204,Luancheng,Luancheng,37.8791667,114.6516667,P,PPL,CN,,10,,597130,,53,Asia/Shanghai,2006-01-17
1804540,Langfang,Langfang,39.5097222,116.6947222,P,PPL,CN,,10,,720119,,19,Asia/Harbin,2006-11-07
1804651,Kunming,Kunming,25.0388889,102.7183333,P,PPLA,CN,,29,,1023674,,1911,Asia/Chongqing,2007-03-19
1805753,Jinan,Jinan,36.6683333,116.9972222,P,PPLA,CN,,25,,2069266,,29,Asia/Shanghai,2007-03-19
1805987,Jiaozuo,Jiaozuo,35.2397222,113.2330556,P,PPL,CN,,09,,517540,,93,Asia/Shanghai,2006-01-17
1806299,Jiangmen,Jiangmen,22.5833333,113.0833333,P,PPL,CN,,30,,532419,,10,Asia/Chongqing,2006-11-07
1807234,Huangshi,Huangshi,30.2166667,115.1,P,PPL,CN,,12,,688090,,5,Asia/Shanghai,2006-01-17
1807681,Huainan,Huainan,32.6263889,116.9969444,P,PPL,CN,,01,,1027655,,43,Asia/Shanghai,2006-01-17
1807700,Huaibei,Huaibei,33.9744444,116.7916667,P,PPL,CN,,01,,903039,,41,Asia/Shanghai,2006-11-07
1808370,Hengyang,Hengyang,26.8880556,112.615,P,PPL,CN,,11,,759602,,36,Asia/Chongqing,2006-01-17
1808722,Hefei,Hefei,31.8638889,117.2808333,P,PPLA,CN,,01,,1388904,,18,Asia/Shanghai,2007-03-19
1808926,Hangzhou,Hangzhou,30.2552778,120.1688889,P,PPLA,CN,,02,,1878129,,18,Asia/Shanghai,2007-03-19
1808963,Handan,Handan,36.6005556,114.4677778,P,PPL,CN,,10,,1358318,,69,Asia/Shanghai,2006-01-17
1809078,Haikou,Haikou,20.0458333,110.3416667,P,PPLA,CN,,31,,615835,,8,Asia/Chongqing,2007-03-19
1809461,Guiyang,Guiyang,26.5833333,106.7166667,P,PPLA,CN,,18,,1171633,,1078,Asia/Chongqing,2007-03-19
1809498,Guilin,Guilin,25.2819444,110.2863889,P,PPL,CN,,16,,649352,,148,Asia/Chongqing,2006-11-05
1809858,Guangzhou,Guangzhou,23.1166667,113.25,P,PPLA,CN,,30,,3152825,,10,Asia/Chongqing,2007-03-19
1810821,Fuzhou,Fuzhou,26.0613889,119.3061111,P,PPLA,CN,,07,,1179720,,13,Asia/Shanghai,2007-03-19
1811103,Foshan,Foshan,23.0333333,113.1166667,P,PPL,CN,,30,,627348,,12,Asia/Chongqing,2007-02-18
1814087,Dalian,Dalian,38.9122222,121.6022222,P,PPL,CN,,19,,2035307,,23,Asia/Harbin,2006-01-17
1814906,Chongqing,Chongqing,29.5627778,106.5527778,P,PPLA,CN,,33,,3967028,,234,Asia/Chongqing,2007-03-19
1815286,Chengdu,Chengdu,30.6666667,104.0666667,P,PPLA,CN,,32,,3950437,,529,Asia/Chongqing,2007-03-19
1815456,Changzhou,Changzhou,31.7833333,119.9666667,P,PPL,CN,,04,,949018,,7,Asia/Shanghai,2007-02-17
1815463,Changzhi,Changzhi,35.2088889,111.7386111,P,PPL,CN,,24,,699514,,405,Asia/Chongqing,2006-01-17
1815577,Changsha,Changsha,28.2,112.9666667,P,PPLA,CN,,11,,2073938,,46,Asia/Chongqing,2007-03-19
1816080,Cangzhou,Cangzhou,38.3166667,116.8666667,P,PPL,CN,,10,,527681,,9,Asia/Shanghai,2006-11-07
1816440,Bengbu,Bengbu,32.9408333,117.3608333,P,PPL,CN,,01,,576648,,31,Asia/Shanghai,2007-02-18
1816670,Beijing,Beijing,39.9288889,116.3883333,P,PPLC,CN,,22,,7480601,,59,Asia/Harbin,2007-03-30
1816971,Baoding,Baoding,38.8511111,115.4902778,P,PPL,CN,,10,,995652,,13,Asia/Shanghai,2006-11-05
1886760,Suzhou,Suzhou,31.3113889,120.6180556,P,PPL,CN,,04,,1343091,,4,Asia/Shanghai,2007-02-17
2033196,Zhangjiakou,Zhangjiakou,40.81,114.8794444,P,PPL,CN,,10,,692602,,757,Asia/Harbin,2006-11-05
2033370,Yingkou,Yingkou,40.6680556,122.2247222,P,PPL,CN,,19,,591159,,2,Asia/Harbin,2006-01-17
2034714,Siping,Siping,43.1633333,124.3686111,P,PPL,CN,,05,,555609,,150,Asia/Harbin,2006-01-17
2034937,Shenyang,Shenyang,41.7922222,123.4327778,P,PPLA,CN,,19,,3512192,,48,Asia/Harbin,2007-03-19
2035265,Qiqihar,Qiqihar,47.3408333,123.9672222,P,PPL,CN,,08,,882364,,147,Asia/Harbin,2006-11-05
2035513,Panshan,Panshan,41.1880556,122.0494444,P,PPL,CN,,19,,625040,,3,Asia/Harbin,2006-01-27
2035715,Mudanjiang,Mudanjiang,44.5833333,129.6,P,PPL,CN,,08,,665915,,246,Asia/Harbin,2007-02-17
2036113,Liaoyang,Liaoyang,41.2719444,123.1730556,P,PPL,CN,,19,,687890,,24,Asia/Harbin,2006-01-17
2036427,Jinzhou,Jinzhou,41.1077778,121.1416667,P,PPL,CN,,19,,604269,,14,Asia/Harbin,2006-01-17
2036502,Jilin,Jilin,43.8508333,126.5602778,P,PPL,CN,,05,,1881977,,186,Asia/Harbin,2007-02-17
2036581,Jiamusi,Jiamusi,46.8333333,130.35,P,PPL,CN,,08,,549549,,61,Asia/Harbin,2007-02-17
2036892,Hohhot,Hohhot,40.8105556,111.6522222,P,PPLA,CN,,20,,774477,,1092,Asia/Harbin,2007-03-19
2036986,Hegang,Hegang,47.4,130.3666667,P,PPL,CN,,08,,743307,,207,Asia/Harbin,2006-01-17
2037013,Harbin,Harbin,45.75,126.65,P,PPLA,CN,,08,,3229883,,168,Asia/Harbin,2007-03-19
2037346,Fuxin,Fuxin,42.0155556,121.6588889,P,PPL,CN,,19,,689050,,131,Asia/Harbin,2006-11-07
2037355,Fushun,Fushun,41.8558333,123.9233333,P,PPL,CN,,19,,1400646,,90,Asia/Harbin,2006-01-17
2037799,Datong,Datong,40.0936111,113.2913889,P,PPL,CN,,24,,1052678,,1041,Asia/Harbin,2007-02-17
2037886,Dandong,Dandong,40.1291667,124.3947222,P,PPL,CN,,19,,631973,,1,Asia/Harbin,2007-02-17
2038180,Changchun,Changchun,43.88,125.3227778,P,PPLA,CN,,05,,2537421,,212,Asia/Harbin,2007-03-19
2038300,Benxi,Benxi,41.2886111,123.765,P,PPL,CN,,19,,987717,,156,Asia/Harbin,2007-02-18
2038632,Anshan,Anshan,41.1236111,122.99,P,PPL,CN,,19,,1199275,,83,Asia/Harbin,2006-01-17
3674962,Medellín,Medellin,6.2913889,-75.5361111,P,PPLA,CO,,02,,1999979,,2076,America/Bogota,2007-02-17
3685533,Cúcuta,Cucuta,7.8833333,-72.5052778,P,PPLA,CO,,21,,721398,,314,America/Bogota,2007-02-18
3687238,Cartagena,Cartagena,10.3997222,-75.5144444,P,PPLA,CO,,05,,952024,,36,America/Bogota,2007-02-17
3687925,Cali,Cali,3.4372222,-76.5225,P,PPLA,CO,,29,,2392877,,758,America/Bogota,2007-02-17
3688465,Bucaramanga,Bucaramanga,7.1297222,-73.1258333,P,PPLA,CO,,26,,571820,,967,America/Bogota,2007-02-17
3688689,Bogotá,Bogota,4.6,-74.0833333,P,PPLC,CO,,33,,7102602,,2620,America/Bogota,2007-02-17
3689147,Barranquilla,Barranquilla,10.9638889,-74.7963889,P,PPLA,CO,,04,,1380425,,33,America/Bogota,2007-02-17
3536729,Santiago de Cuba,Santiago de Cuba,20.0247222,-75.8219444,P,PPL,CU,,15,,555865,,33,America/Havana,2007-02-17
3553478,Havana,Havana,23.1319444,-82.3641667,P,PPLC,CU,,02,,2163824,,5,America/Havana,2007-02-17
3067696,Praha,Praha,50.0878367932108,14.4241322001241,P,PPLC,CZ,,52,,1165581,,245,Europe/Prague,2007-02-17
2815353,Wahren,Wahren,51.3666667,12.3333333,P,PPLX,DE,,13,,500093,,113,Europe/Berlin,2006-11-07
2825297,Stuttgart,Stuttgart,48.7666667,9.1833333,P,PPLA,DE,,01,,589793,,303,Europe/Berlin,2006-11-05
2867714,Munich,Munich,48.15,11.5833333,P,PPLA,DE,,02,,1260391,,510,Europe/Berlin,2007-02-12
2879139,Leipzig,Leipzig,51.3,12.3333333,P,PPL,DE,,13,,504971,,110,Europe/Berlin,2007-01-29
2886242,Cologne,Cologne,50.9333333,6.95,P,PPL,DE,,07,,963395,,46,Europe/Berlin,2007-03-27
2910831,Hannover,Hannover,52.3666667,9.7166667,P,PPLA,DE,,06,,515140,,53,Europe/Berlin,2007-02-17
2911298,Hamburg,Hamburg,53.55,10.0,P,PPLA,DE,,04,,1739117,,3,Europe/Berlin,2007-02-17
2925533,Frankfurt am Main,Frankfurt am Main,50.1166667,8.6833333,P,PPL,DE,,05,,650000,,119,Europe/Berlin,2007-01-23
2928810,Essen,Essen,51.45,7.0166667,P,PPL,DE,,07,,593085,,107,Europe/Berlin,2007-02-17
2934246,Düsseldorf,Dusseldorf,51.2166667,6.7666667,P,PPLA,DE,,07,,573057,,37,Europe/Berlin,2007-02-17
2934691,Duisburg,Duisburg,51.4333333,6.75,P,PPL,DE,,07,,504358,,33,Europe/Berlin,2007-02-17
2935517,Dortmund,Dortmund,51.5166667,7.45,P,PPL,DE,,07,,588462,,95,Europe/Berlin,2007-02-17
2950159,Berlin,Berlin,52.5166667,13.4,P,PPLC,DE,,16,,3383782,,35,Europe/Berlin,2007-03-30
223817,Djibouti,Djibouti,11.595,43.1480556,P,PPLC,DJ,,03,,623891,,1,Africa/Djibouti,2007-02-17
2618425,Copenhagen,Copenhagen,55.6666667,12.5833333,P,PPLC,DK,,05,,1089957,,-9999,Europe/Copenhagen,2007-03-05
3492908,Santo Domingo,Santo Domingo,18.4666667,-69.9,P,PPLC,DO,,05,,2201941,,9,America/Santo_Domingo,2007-02-17
3492914,Santiago de los Caballeros,Santiago de los Caballeros,19.45,-70.7,P,PPL,DO,,25,,555904,,190,America/Santo_Domingo,2007-01-07
2485926,Oran,Oran,35.6911111,-0.6416667,P,PPL,DZ,,09,,645984,,101,Africa/Algiers,2006-11-05
