-123.1423263549800,41.1405487060547,12160,0,-99999,Populated Place,Siskiyou County,8759,Undetermined,6,Cecilville,6093,CA
-121.1262130737300,41.5516166687012,31610,1,-99999,Populated Place,Modoc County,8769,Undetermined,6,Hackamore,6049,CA
-122.3105621337890,41.3098754882813,49852,0,3621,Populated Place,Siskiyou County,8778,"0 - 9,999",6,Mount Shasta,6093,CA
-124.0828475952150,40.8665199279785,2476,0,16651,Populated Place,Humboldt County,8908,"10,000 - 49,999",6,Arcata,6023,CA
-123.9839477539060,40.8829116821289,7162,0,1135,Populated Place,Humboldt County,8923,"0 - 9,999",6,Blue Lake,6023,CA
-120.2189102172850,41.6425209045410,39472,1,-99999,Populated Place,Modoc County,8970,Undetermined,6,Lake City,6049,CA
-123.9605484008790,40.8702316284180,38884,0,-99999,Populated Place,Humboldt County,8972,Undetermined,6,Korbel,6023,CA
-124.1883316040040,40.8184356689453,64392,0,-99999,Populated Place,Humboldt County,8973,Undetermined,6,Samoa,6023,CA
-123.6336517333980,40.9393997192383,85642,1,-99999,Populated Place,Humboldt County,8989,Undetermined,6,Willow Creek,6023,CA
-122.1412963867190,41.2555351257324,44784,1,-99999,Populated Place,Siskiyou County,8992,Undetermined,6,McCloud,6093,CA
-124.1636734008790,40.8020668029785,23042,0,26128,County Seat,Humboldt County,9034,"10,000 - 49,999",6,Eureka,6023,CA
-122.2719497680660,41.2082023620605,20242,0,1923,Populated Place,Siskiyou County,9046,"0 - 9,999",6,Dunsmuir,6093,CA
-124.1302566528320,40.7888107299805,50188,1,-99999,Populated Place,Humboldt County,9087,Undetermined,6,Myrtletown,6023,CA
-124.1771163940430,40.7648315429688,4478,1,-99999,Populated Place,Humboldt County,9115,Undetermined,6,Bayview,6023,CA
-124.1431732177730,40.7672920227051,17722,1,-99999,Populated Place,Humboldt County,9126,Undetermined,6,Cutten,6023,CA
-123.5863571166990,40.8900756835938,64378,0,-99999,Populated Place,Trinity County,9137,Undetermined,6,Salyer,6105,CA
-120.8724670410160,41.4433708190918,10732,1,-99999,Populated Place,Modoc County,9155,Undetermined,6,Canby,6049,CA
-122.3206176757810,41.1382102966309,11824,0,-99999,Populated Place,Shasta County,9192,Undetermined,6,Castella,6089,CA
-124.2173309326170,40.7242584228516,24022,0,-99999,Populated Place,Humboldt County,9193,Undetermined,6,Fields Landing,6023,CA
-124.1897277832030,40.7260513305664,34928,1,-99999,Populated Place,Humboldt County,9199,Undetermined,6,Humboldt Hill,6023,CA
-120.5424575805660,41.4871139526367,1444,0,2892,County Seat,Modoc County,9202,"0 - 9,999",6,Alturas,6049,CA
-124.1522827148440,40.7333068847656,57204,1,-99999,Populated Place,Humboldt County,9203,Undetermined,6,Pine Hills,6023,CA
-123.9974136352540,40.7608680725098,38758,0,-99999,Populated Place,Humboldt County,9217,Undetermined,6,Kneeland,6023,CA
-120.1754074096680,41.5288162231445,12328,1,-99999,Populated Place,Modoc County,9261,Undetermined,6,Cedarville,6049,CA
-121.6915283203130,41.1991233825684,58142,0,-99999,Populated Place,Siskiyou County,9343,Undetermined,6,Pondosa,6093,CA
-122.7026824951170,40.9884185791016,80476,1,-99999,Populated Place,Trinity County,9348,Undetermined,6,Trinity Center,6105,CA
-124.2275466918950,40.6407852172852,42328,0,-99999,Populated Place,Humboldt County,9371,Undetermined,6,Loleta,6023,CA
-122.4335708618160,40.9776916503906,40074,0,-99999,Populated Place,Shasta County,9507,Undetermined,6,Lamoine,6089,CA
-124.2639465332030,40.5762405395508,23910,0,1382,Populated Place,Humboldt County,9508,"0 - 9,999",6,Ferndale,6023,CA
-124.1572799682620,40.5981864929199,25296,0,10497,Populated Place,Humboldt County,9512,"10,000 - 49,999",6,Fortuna,6023,CA
-121.1573638916020,41.2076263427734,43126,0,-99999,Populated Place,Modoc County,9588,Undetermined,6,Lookout,6049,CA
-124.1371994018550,40.5669326782227,62560,0,-99999,Populated Place,Humboldt County,9605,Undetermined,6,Rohnerville,6023,CA
-123.1301574707030,40.7731704711914,33126,1,-99999,Populated Place,Trinity County,9646,Undetermined,6,Helena,6105,CA
-123.2584075927730,40.7408409118652,6364,1,-99999,Populated Place,Trinity County,9660,Undetermined,6,Big Bar,6105,CA
-121.9132080078130,41.0203933715820,6476,0,-99999,Populated Place,Shasta County,9666,Undetermined,6,Big Bend,6089,CA
-124.0882568359380,40.5485229492188,36126,1,-99999,Populated Place,Humboldt County,9671,Undetermined,6,Hydesville,6023,CA
-120.9469909667970,41.1933822631836,310,1,-99999,Populated Place,Modoc County,9709,Undetermined,6,Adin,6049,CA
-124.1064376831050,40.4992942810059,60900,0,3174,Populated Place,Humboldt County,9771,"0 - 9,999",6,Rio Dell,6023,CA
-121.1461944580080,41.1210899353027,6336,0,-99999,Populated Place,Lassen County,9791,Undetermined,6,Bieber,6035,CA
-120.1183395385740,41.3162498474121,20424,1,-99999,Populated Place,Modoc County,9796,Undetermined,6,Eagleville,6049,CA
-124.1032333374020,40.4819107055664,70518,0,-99999,Populated Place,Humboldt County,9827,Undetermined,6,Scotia,6023,CA
-120.5060729980470,41.2302856445313,41390,1,-99999,Populated Place,Modoc County,9833,Undetermined,6,Likely,6049,CA
-121.1852264404300,41.0956230163574,52610,0,-99999,Populated Place,Lassen County,9843,Undetermined,6,Nubieber,6035,CA
-122.9446868896480,40.7306747436523,83794,0,-99999,County Seat,Trinity County,9848,Undetermined,6,Weaverville,6105,CA
-121.4010848999020,41.0499267578125,44700,0,-99999,Populated Place,Shasta County,9851,Undetermined,6,McArthur,6089,CA
-123.4542694091800,40.6168670654297,36098,1,-99999,Populated Place,Trinity County,9859,Undetermined,6,Hyampom,6105,CA
-121.4400558471680,41.0044174194336,23532,0,-99999,Populated Place,Shasta County,9937,Undetermined,6,Fall River Mills,6089,CA
-122.8094711303710,40.7070350646973,41278,1,-99999,Populated Place,Trinity County,9965,Undetermined,6,Lewiston,6105,CA
-123.9723052978520,40.4303016662598,71624,0,-99999,Populated Place,Humboldt County,10024,Undetermined,6,Shively,6023,CA
-122.9475326538090,40.6516227722168,19724,0,-99999,Populated Place,Trinity County,10038,Undetermined,6,Douglas City,6105,CA
-121.9640350341800,40.8528633117676,48998,0,-99999,Populated Place,Shasta County,10060,Undetermined,6,Montgomery Creek,6089,CA
-122.6405181884770,40.7004394531250,26056,0,-99999,Populated Place,Shasta County,10093,Undetermined,6,French Gulch,6089,CA
-124.2893600463870,40.3251647949219,56812,0,-99999,Populated Place,Humboldt County,10122,Undetermined,6,Petrolia,6023,CA
-121.6634826660160,40.8819274902344,9122,1,-99999,Populated Place,Shasta County,10150,Undetermined,6,Burney,6089,CA
-123.1855773925780,40.5541610717773,32562,1,-99999,Populated Place,Trinity County,10178,Undetermined,6,Hayfork,6105,CA
-122.3734054565430,40.6799964904785,12468,1,-99999,Populated Place,Shasta County,10326,Undetermined,6,Central Valley,6089,CA
-122.3708419799800,40.6804351806641,71225,0,9008,Populated Place,Shasta County,10330,"0 - 9,999",6,Shasta Lake,6089,CA
-120.4773330688480,41.0508308410645,45008,1,-99999,Populated Place,Lassen County,10363,Undetermined,6,Madeline,6035,CA
-122.0810546875000,40.7275581359863,36574,0,-99999,Populated Place,Shasta County,10381,Undetermined,6,Ingot,6089,CA
-123.9244613647460,40.3216819763184,84004,0,-99999,Populated Place,Humboldt County,10416,Undetermined,6,Weott,6023,CA
-124.1252975463870,40.2441215515137,34470,0,-99999,Populated Place,Humboldt County,10521,Undetermined,6,Honeydew,6023,CA
-122.4943008422850,40.5991439819336,71218,0,-99999,Populated Place,Shasta County,10533,Undetermined,6,Shasta,6089,CA
-121.5082855224610,40.7905426025391,32408,0,-99999,Populated Place,Shasta County,10570,Undetermined,6,Hat Creek,6089,CA
-122.2342300415040,40.6404113769531,4926,0,-99999,Populated Place,Shasta County,10574,Undetermined,6,Bella Vista,6089,CA
-122.3916778564450,40.5865440368652,59920,0,80865,County Seat,Shasta County,10641,"50,000 - 99,999",6,Redding,6089,CA
-123.8261871337890,40.2342948913574,48060,0,-99999,Populated Place,Humboldt County,10763,Undetermined,6,Miranda,6023,CA
-123.6386718750000,40.2755432128906,7022,0,-99999,Populated Place,Humboldt County,10766,Undetermined,6,Blocksburg,6023,CA
-122.5441970825200,40.5053977966309,36252,0,-99999,Populated Place,Shasta County,10786,Undetermined,6,Igo,6089,CA
-122.6203155517580,40.4749641418457,53882,0,-99999,Populated Place,Shasta County,10848,Undetermined,6,Ono,6089,CA
-120.4620285034180,40.8653831481934,78274,1,-99999,Populated Place,Lassen County,10986,Undetermined,6,Termo,6035,CA
-122.8971862792970,40.3593750000000,57666,0,-99999,Populated Place,Shasta County,11015,Undetermined,6,Platina,6089,CA
-123.6142272949220,40.1760368347168,786,0,-99999,Populated Place,Humboldt County,11097,Undetermined,6,Alderpoint,6023,CA
-123.9022064208980,40.1077575683594,8184,0,-99999,Populated Place,Humboldt County,11116,Undetermined,6,Briceland,6023,CA
-123.8205032348630,40.1175765991211,60088,1,-99999,Populated Place,Humboldt County,11146,Undetermined,6,Redway,6023,CA
-122.2977828979490,40.4482040405273,2042,0,9022,Populated Place,Shasta County,11150,"0 - 9,999",6,Anderson,6089,CA
-123.7975997924800,40.1000213623047,28154,0,-99999,Populated Place,Humboldt County,11228,Undetermined,6,Garberville,6023,CA
-120.3670043945310,40.7984695434570,59696,1,-99999,Populated Place,Lassen County,11265,Undetermined,6,Ravendale,6035,CA
-121.8911285400390,40.4921836853027,71568,0,-99999,Populated Place,Shasta County,11282,Undetermined,6,Shingletown,6089,CA
-121.6802673339840,40.5177726745605,82898,0,-99999,Populated Place,Shasta County,11340,Undetermined,6,Viola,6089,CA
-123.9457092285160,40.0236244201660,85204,0,-99999,Populated Place,Humboldt County,11366,Undetermined,6,Whitethorn,6023,CA
-122.2830352783200,40.3852729797363,16630,1,-99999,Populated Place,Shasta County,11372,Undetermined,6,Cottonwood,6089,CA
-121.8722686767580,40.4349250793457,45512,0,-99999,Populated Place,Tehama County,11481,Undetermined,6,Manton,6103,CA
-123.7973937988280,39.9661521911621,57008,0,-99999,Populated Place,Mendocino County,11641,Undetermined,6,Piercy,6045,CA
-123.4926300048830,40.0261116027832,36854,1,-99999,Populated Place,Trinity County,11668,Undetermined,6,Island Mountain,6105,CA
-121.5972137451170,40.3472518920898,47794,0,-99999,Populated Place,Tehama County,11961,Undetermined,6,Mineral,6103,CA
-123.7163848876950,39.8654327392578,41026,0,-99999,Populated Place,Mendocino County,12057,Undetermined,6,Leggett,6045,CA
-122.2358245849610,40.1784896850586,59892,0,13147,County Seat,Tehama County,12094,"10,000 - 49,999",6,Red Bluff,6103,CA
-121.2341613769530,40.3060417175293,12930,1,-99999,Populated Place,Plumas County,12340,Undetermined,6,Chester,6063,CA
-120.6529998779300,40.4162864685059,77364,0,13541,County Seat,Lassen County,12347,"10,000 - 49,999",6,Susanville,6035,CA
-123.8185195922850,39.7385330200195,62392,0,-99999,Populated Place,Mendocino County,12405,Undetermined,6,Rockport,6045,CA
-122.1720352172850,40.0814743041992,58814,0,-99999,Populated Place,Tehama County,12468,Undetermined,6,Proberta,6103,CA
-122.1627731323240,40.0718193054199,40536,0,-99999,Populated Place,Tehama County,12510,Undetermined,6,Las Flores,6103,CA
-121.0080261230470,40.3057746887207,84928,1,-99999,Populated Place,Lassen County,12515,Undetermined,6,Westwood,6035,CA
-122.1502685546880,40.0562667846680,29392,0,-99999,Populated Place,Tehama County,12568,Undetermined,6,Gerber,6103,CA
-123.2501983642580,39.7926597595215,16728,1,-99999,Populated Place,Mendocino County,12636,Undetermined,6,Covelo,6045,CA
-122.1233215332030,40.0270996093750,78106,0,432,Populated Place,Tehama County,12664,"0 - 9,999",6,Tehama,6103,CA
-120.4239120483400,40.3649291992188,73892,1,-99999,Populated Place,Lassen County,12675,Undetermined,6,Standish,6035,CA
-122.1024932861330,40.0212440490723,44140,1,-99999,Populated Place,Tehama County,12700,Undetermined,6,Los Molinos,6103,CA
-123.7854385375980,39.6353111267090,84746,0,-99999,Populated Place,Mendocino County,12759,Undetermined,6,Westport,6045,CA
-123.4852447509770,39.6878623962402,40928,1,-99999,Populated Place,Mendocino County,12819,Undetermined,6,Laytonville,6045,CA
-123.3551635742190,39.7164306640625,19668,0,-99999,Populated Place,Mendocino County,12820,Undetermined,6,Dos Rios,6045,CA
-120.5261154174800,40.2965583801270,37134,1,-99999,Populated Place,Lassen County,12835,Undetermined,6,Janesville,6035,CA
-122.5484542846680,39.8842277526855,56042,0,-99999,Populated Place,Tehama County,12841,Undetermined,6,Paskenta,6103,CA
-120.2360610961910,40.3480148315430,83990,1,-99999,Populated Place,Lassen County,12849,Undetermined,6,Wendel,6035,CA
-122.1791610717770,39.9276580810547,16322,0,6741,Populated Place,Tehama County,12958,"0 - 9,999",6,Corning,6103,CA
-122.0560913085940,39.9328536987305,82786,0,-99999,Populated Place,Tehama County,13025,Undetermined,6,Vina,6103,CA
-120.9533996582030,40.1395263671875,31162,1,-99999,Populated Place,Plumas County,13087,Undetermined,6,Greenville,6063,CA
-122.5301284790040,39.7907791137695,51266,0,-99999,Populated Place,Glenn County,13162,Undetermined,6,Newville,6021,CA
-121.1952209472660,40.0108871459961,60564,1,-99999,Populated Place,Plumas County,13301,Undetermined,6,Rich Bar,6063,CA
-120.3738555908200,40.1711921691895,47472,1,-99999,Populated Place,Lassen County,13304,Undetermined,6,Milford,6035,CA
-120.8421020507810,40.0754699707031,78008,1,-99999,Populated Place,Plumas County,13319,Undetermined,6,Taylorsville,6063,CA
-123.8052978515630,39.4457206726074,25058,0,7026,Populated Place,Mendocino County,13326,"0 - 9,999",6,Fort Bragg,6045,CA
-121.0362319946290,40.0183753967285,80952,0,-99999,Populated Place,Plumas County,13368,Undetermined,6,Twain,6063,CA
-121.5304107666020,39.9075126647949,74186,0,-99999,Populated Place,Butte County,13402,Undetermined,6,Stirling City,6007,CA
-120.9634933471680,40.0147171020508,37904,0,-99999,Populated Place,Plumas County,13421,Undetermined,6,Keddie,6063,CA
-122.1963806152340,39.7473831176758,54274,0,6281,Populated Place,Glenn County,13462,"0 - 9,999",6,Orland,6021,CA
-121.9590301513670,39.7792358398438,51574,0,-99999,Populated Place,Butte County,13501,Undetermined,6,Nord,6007,CA
-123.8181838989260,39.3633193969727,11768,0,-99999,Populated Place,Mendocino County,13526,Undetermined,6,Caspar,6045,CA
-122.0164031982420,39.7422714233398,31890,1,-99999,Populated Place,Glenn County,13566,Undetermined,6,Hamilton City,6021,CA
-121.5804138183590,39.8119201660156,45120,1,-99999,Populated Place,Butte County,13628,Undetermined,6,Magalia,6007,CA
-120.9471817016600,39.9368324279785,59080,0,-99999,County Seat,Plumas County,13636,Undetermined,6,Quincy,6063,CA
-122.5414428710940,39.6049995422363,22006,0,-99999,Populated Place,Glenn County,13645,Undetermined,6,Elk Creek,6021,CA
-120.8980026245120,39.9340629577637,21026,0,-99999,Populated Place,Plumas County,13669,Undetermined,6,East Quincy,6063,CA
-123.3555603027340,39.4096069335938,85600,0,5073,Populated Place,Mendocino County,13691,"0 - 9,999",6,Willits,6045,CA
-123.8011703491210,39.3076515197754,46814,0,-99999,Populated Place,Mendocino County,13698,Undetermined,6,Mendocino,6045,CA
-121.8374786376950,39.7284927368164,13014,0,59954,Populated Place,Butte County,13711,"50,000 - 99,999",6,Chico,6007,CA
-121.6219100952150,39.7596054077148,55520,0,26408,Populated Place,Butte County,13751,"10,000 - 49,999",6,Paradise,6007,CA
-123.7931976318360,39.2738990783691,41866,0,-99999,Populated Place,Mendocino County,13791,Undetermined,6,Little River,6045,CA
-122.1961135864260,39.6192665100098,2910,0,-99999,Populated Place,Glenn County,13806,Undetermined,6,Artois,6021,CA
-121.4947204589840,39.7457847595215,16035,1,-99999,Populated Place,Butte County,13860,Undetermined,6,Concow,6007,CA
-123.5933990478520,39.2647399902344,15030,0,-99999,Populated Place,Mendocino County,13938,Undetermined,6,Comptche,6045,CA
-120.7291412353520,39.8662414550781,72240,1,-99999,Populated Place,Plumas County,13943,Undetermined,6,Sloat,6063,CA
-123.7705917358400,39.2234153747559,716,0,-99999,Populated Place,Mendocino County,13946,Undetermined,6,Albion,6045,CA
-122.1935882568360,39.5243225097656,85684,0,6220,County Seat,Glenn County,14057,"0 - 9,999",6,Willows,6021,CA
-121.8287658691410,39.5994148254395,20270,1,-99999,Populated Place,Butte County,14063,Undetermined,6,Durham,6007,CA
-123.1151046752930,39.3216819763184,58506,0,-99999,Populated Place,Mendocino County,14070,Undetermined,6,Potter Valley,6045,CA
-123.2062606811520,39.2654914855957,60214,0,-99999,Populated Place,Mendocino County,14163,Undetermined,6,Redwood Valley,6045,CA
-122.0164718627930,39.5214347839355,30098,0,-99999,Populated Place,Glenn County,14164,Undetermined,6,Glenn,6021,CA
-123.7205886840820,39.1298522949219,21992,0,-99999,Populated Place,Mendocino County,14206,Undetermined,6,Elk,6045,CA
-120.4691085815430,39.8104591369629,58352,0,2227,Populated Place,Plumas County,14212,"0 - 9,999",6,Portola,6063,CA
-120.6193313598630,39.7806701660156,6994,1,-99999,Populated Place,Plumas County,14215,Undetermined,6,Blairsden,6063,CA
-121.2761993408200,39.6429405212402,23714,0,-99999,Populated Place,Butte County,14227,Undetermined,6,Feather Falls,6007,CA
-123.2063980102540,39.2332801818848,9990,0,-99999,Populated Place,Mendocino County,14233,Undetermined,6,Calpella,6045,CA
-122.5460586547850,39.3749656677246,75154,0,-99999,Populated Place,Colusa County,14239,Undetermined,6,Stonyford,6011,CA
-120.9860992431640,39.6848182678223,40312,1,-99999,Populated Place,Plumas County,14263,Undetermined,6,La Porte,6063,CA
-121.7471542358400,39.4934577941895,60662,0,-99999,Populated Place,Butte County,14355,Undetermined,6,Richvale,6007,CA
-120.1802139282230,39.8042297363281,82870,1,-99999,Populated Place,Plumas County,14356,Undetermined,6,Vinton,6063,CA
-121.5563659667970,39.5137748718262,54386,0,13004,County Seat,Butte County,14387,"10,000 - 49,999",6,Oroville,6007,CA
-123.2077865600590,39.1501731872559,81134,0,15497,County Seat,Mendocino County,14420,"10,000 - 49,999",6,Ukiah,6045,CA
-121.6091003417970,39.4910087585449,78470,1,-99999,Populated Place,Butte County,14423,Undetermined,6,Thermalito,6007,CA
-122.0123443603520,39.4031677246094,58758,0,-99999,Populated Place,Colusa County,14436,Undetermined,6,Princeton,6011,CA
-122.4912185668950,39.3014640808105,42230,0,-99999,Populated Place,Colusa County,14437,Undetermined,6,Lodoga,6011,CA
-122.1933822631840,39.3540496826172,18436,0,-99999,Populated Place,Colusa County,14458,Undetermined,6,Delevan,6011,CA
-121.5338439941410,39.4823989868164,73178,1,-99999,Populated Place,Butte County,14472,Undetermined,6,South Oroville,6007,CA
-123.4475402832030,39.0653152465820,56868,0,-99999,Populated Place,Mendocino County,14497,Undetermined,6,Philo,6045,CA
-121.2689361572270,39.5170135498047,24750,0,-99999,Populated Place,Butte County,14528,Undetermined,6,Forbestown,6007,CA
-122.9124908447270,39.1645698547363,81358,0,-99999,Populated Place,Lake County,14545,Undetermined,6,Upper Lake,6033,CA
-121.7127532958980,39.4123878479004,6560,0,1793,Populated Place,Butte County,14564,"0 - 9,999",6,Biggs,6007,CA
-120.4418563842770,39.6660728454590,10004,1,-99999,Populated Place,Sierra County,14566,Undetermined,6,Calpine,6091,CA
-121.5404052734380,39.4353485107422,55086,1,-99999,Populated Place,Butte County,14593,Undetermined,6,Palermo,6007,CA
-123.6905746459960,38.9698181152344,45386,0,-99999,Populated Place,Mendocino County,14599,Undetermined,6,Manchester,6045,CA
-121.2235717773440,39.4873886108398,12608,0,-99999,Populated Place,Yuba County,14619,Undetermined,6,Challenge,6115,CA
-120.2410354614260,39.6762962341309,44364,0,862,Populated Place,Sierra County,14626,"0 - 9,999",6,Loyalton,6091,CA
-121.2691345214840,39.4732208251953,8590,0,-99999,Populated Place,Yuba County,14632,Undetermined,6,Brownsville,6115,CA
-120.8289489746090,39.5591964721680,19794,1,-99999,County Seat,Sierra County,14639,Undetermined,6,Downieville,6091,CA
-122.1934585571290,39.2760620117188,46338,0,-99999,Populated Place,Colusa County,14652,Undetermined,6,Maxwell,6011,CA
-123.3686141967770,39.0088233947754,7512,0,-99999,Populated Place,Mendocino County,14676,Undetermined,6,Boonville,6045,CA
-122.8506164550780,39.1231765747070,51294,1,-99999,Populated Place,Lake County,14677,Undetermined,6,Nice,6033,CA
-121.6935806274410,39.3637809753418,31260,0,5382,Populated Place,Butte County,14686,"0 - 9,999",6,Gridley,6007,CA
-120.6362991333010,39.5656356811523,71778,1,-99999,Populated Place,Sierra County,14705,Undetermined,6,Sierra City,6091,CA
-123.6930694580080,38.9087982177734,57876,0,474,Populated Place,Mendocino County,14738,"0 - 9,999",6,Point Arena,6045,CA
-120.3692092895510,39.5895385742188,71848,1,-99999,Populated Place,Sierra County,14778,Undetermined,6,Sierraville,6091,CA
-122.7980804443360,39.0901107788086,44406,1,-99999,Populated Place,Lake County,14782,Undetermined,6,Lucerne,6033,CA
-121.0504226684570,39.4514617919922,10676,0,-99999,Populated Place,Yuba County,14797,Undetermined,6,Camptonville,6115,CA
-122.9158248901370,39.0429534912109,39710,0,4820,County Seat,Lake County,14844,"0 - 9,999",6,Lakeport,6033,CA
-120.8451766967770,39.4692611694336,982,1,-99999,Populated Place,Sierra County,14854,Undetermined,6,Alleghany,6091,CA
-121.5361938476560,39.3288726806641,34428,0,-99999,Populated Place,Butte County,14860,Undetermined,6,Honcut,6007,CA
-122.0094146728520,39.2143287658691,14946,0,5402,County Seat,Colusa County,14907,"0 - 9,999",6,Colusa,6011,CA
-123.1185150146480,38.9728050231934,34652,0,-99999,Populated Place,Mendocino County,14917,Undetermined,6,Hopland,6045,CA
-121.2082214355470,39.3714179992676,19416,0,-99999,Populated Place,Yuba County,14926,Undetermined,6,Dobbins,6115,CA
-121.6599731445310,39.2757186889648,41936,0,6229,Populated Place,Sutter County,14937,"0 - 9,999",6,Live Oak,6101,CA
-121.4014358520510,39.3185997009277,42412,1,-99999,Populated Place,Yuba County,14965,Undetermined,6,Loma Rica,6115,CA
-122.1494140625000,39.1546134948730,85586,0,3670,Populated Place,Colusa County,14991,"0 - 9,999",6,Williams,6011,CA
-122.6771316528320,39.0238838195801,13966,1,-99999,Populated Place,Lake County,15041,Undetermined,6,Clearlake Oaks,6033,CA
-122.8415603637700,38.9778480529785,38044,1,-99999,Populated Place,Lake County,15080,Undetermined,6,Kelseyville,6033,CA
-121.9161224365230,39.1430091857910,46926,0,-99999,Populated Place,Sutter County,15156,Undetermined,6,Meridian,6101,CA
-120.8008651733400,39.3591156005859,83570,0,-99999,Populated Place,Nevada County,15183,Undetermined,6,Washington,6057,CA
-121.7552337646480,39.1596298217773,77378,1,-99999,Populated Place,Sutter County,15198,Undetermined,6,Sutter,6101,CA
-123.5305557250980,38.7655410766602,31428,0,-99999,Populated Place,Mendocino County,15219,Undetermined,6,Gualala,6045,CA
